datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-01T20:26:12.110000,5.989882,55.98346,0.007,0
2022-01-01T20:26:13.129000,6.055577,55.94598,0.049,0
2022-01-01T20:26:14.147000,6.121138,55.908461,0.048,0
2022-01-01T20:26:15.166000,6.186564,55.870901,0.086,0
2022-01-01T20:26:16.185000,6.251855,55.833302,0.074,0
2022-01-01T20:26:17.204000,6.317012,55.795664,0.107,0
2022-01-01T20:26:18.222000,6.382036,55.757987,0.065,0
2022-01-01T20:26:19.241000,6.446927,55.72027,0.119,0
2022-01-01T20:26:20.260000,6.511684,55.682514,0.172,0
2022-01-01T20:26:21.278000,6.576308,55.64472,0.117,0
2022-01-01T20:26:22.297000,6.6408,55.606886,0.189,0
2022-01-01T20:26:23.316000,6.70516,55.569014,0.234,0
2022-01-01T20:26:24.335000,6.769389,55.531103,0.191,0
2022-01-01T20:26:25.353000,6.833485,55.493154,0.22,0
2022-01-01T20:26:26.372000,6.897451,55.455167,0.253,0
2022-01-01T20:26:27.391000,6.961285,55.417141,0.226,0
2022-01-01T20:26:28.409000,7.024989,55.379077,0.287,0
2022-01-01T20:26:29.428000,7.088562,55.340976,0.314,0
2022-01-01T20:26:30.447000,7.152006,55.302837,0.356,0
2022-01-01T20:26:31.466000,7.21532,55.26466,0.352,0
2022-01-01T20:26:32.484000,7.278504,55.226445,0.345,0
2022-01-01T20:26:33.503000,7.34156,55.188193,0.41,0
2022-01-01T20:26:34.522000,7.404486,55.149904,0.418,0
2022-01-01T20:26:35.540000,7.467284,55.111578,0.446,0
2022-01-01T20:26:36.559000,7.529954,55.073214,0.435,0
2022-01-01T20:26:37.578000,7.592497,55.034814,0.496,0
2022-01-01T20:26:38.596000,7.654911,54.996377,0.571,0
2022-01-01T20:26:39.615000,7.717198,54.957903,0.56,0
2022-01-01T20:26:40.634000,7.779359,54.919393,0.569,0
2022-01-01T20:26:41.653000,7.841393,54.880846,0.606,0
2022-01-01T20:26:42.671000,7.9033,54.842263,0.613,0
2022-01-01T20:26:43.690000,7.965081,54.803643,0.615,0
2022-01-01T20:26:44.709000,8.026737,54.764988,0.67,0
2022-01-01T20:26:45.727000,8.088267,54.726296,0.728,0
2022-01-02T20:48:04.613000,-1.396804,55.330491,-1.629,0
2022-01-02T20:48:05.632000,-1.333397,55.292341,-1.588,0
2022-01-02T20:48:06.650000,-1.270119,55.254154,-1.539,0
2022-01-02T20:48:07.669000,-1.206971,55.215928,-1.546,0
2022-01-02T20:48:08.688000,-1.143953,55.177666,-1.507,0
2022-01-02T20:48:09.706000,-1.081062,55.139366,-1.519,0
2022-01-02T20:48:10.725000,-1.0183,55.101029,-1.509,0
2022-01-02T20:48:11.744000,-0.955667,55.062655,-1.498,0
2022-01-02T20:48:12.762000,-0.89316,55.024244,-1.466,0
2022-01-02T20:48:13.781000,-0.830782,54.985797,-1.442,0
2022-01-02T20:48:14.800000,-0.76853,54.947312,-1.466,0
2022-01-02T20:48:15.819000,-0.706406,54.908792,-1.441,0
2022-01-02T20:48:16.837000,-0.644408,54.870234,-1.461,0
2022-01-02T20:48:17.856000,-0.582536,54.831641,-1.445,0
2022-01-02T20:48:18.875000,-0.52079,54.793011,-1.419,0
2022-01-02T20:48:19.893000,-0.45917,54.754345,-1.412,0
2022-01-02T20:48:20.912000,-0.397675,54.715644,-1.416,0
2022-01-02T20:48:21.931000,-0.336306,54.676906,-1.39,0
2022-01-02T20:48:22.950000,-0.27506,54.638133,-1.378,0
2022-01-02T20:48:23.968000,-0.21394,54.599324,-1.323,0
2022-01-02T20:48:24.987000,-0.152943,54.56048,-1.326,0
2022-01-02T20:48:26.006000,-0.092071,54.521601,-1.302,0
2022-01-02T20:48:27.024000,-0.031322,54.482686,-1.3,0
2022-01-02T20:48:28.043000,0.029304,54.443736,-1.269,0
2022-01-02T20:48:29.062000,0.089807,54.404751,-1.212,0
2022-01-02T20:48:30.081000,0.150188,54.365731,-1.175,0
2022-01-02T20:48:31.099000,0.210445,54.326677,-1.154,0
2022-01-02T20:48:32.118000,0.270581,54.287587,-1.113,0
2022-01-02T20:48:33.137000,0.330596,54.248463,-1.051,0
2022-01-02T20:48:34.155000,0.390488,54.209305,-1.015,0
2022-01-02T20:48:35.174000,0.45026,54.170113,-0.97,0
2022-01-02T20:48:36.193000,0.509911,54.130886,-0.935,0
2022-01-02T20:48:37.212000,0.569441,54.091625,-0.898,0
2022-01-02T20:48:38.230000,0.628851,54.05233,-0.811,0
2022-01-02T20:48:39.249000,0.688141,54.013002,-0.76,0
2022-01-02T20:48:40.268000,0.747312,53.973639,-0.663,0
2022-01-02T20:48:41.286000,0.806363,53.934243,-0.616,0
2022-01-02T20:48:42.305000,0.865295,53.894813,-0.512,0
2022-01-02T20:48:43.324000,0.924108,53.85535,-0.42,0
2022-01-02T20:48:44.342000,0.982803,53.815854,-0.351,0
2022-01-02T20:48:45.361000,1.04138,53.776324,-0.254,0
2022-01-02T20:48:46.380000,1.099838,53.736762,-0.215,0
2022-01-02T20:48:47.399000,1.15818,53.697166,-0.16,0
2022-01-02T20:48:48.417000,1.216403,53.657537,-0.006,0
2022-01-02T20:48:49.436000,1.27451,53.617876,0.075,0
2022-01-02T20:48:50.455000,1.332501,53.578182,0.143,0
2022-01-02T20:48:51.473000,1.390374,53.538455,0.229,0
2022-01-02T20:48:52.492000,1.448132,53.498696,0.283,0
2022-01-02T20:48:53.511000,1.505774,53.458905,0.386,0
2022-01-02T20:48:54.530000,1.5633,53.419081,0.464,0
2022-01-02T20:48:55.548000,1.620711,53.379225,0.516,0
2022-01-02T20:48:56.567000,1.678007,53.339337,0.553,0
2022-01-02T20:48:57.586000,1.735189,53.299417,0.631,0
2022-01-02T20:48:58.604000,1.792256,53.259466,0.687,0
2022-01-02T20:48:59.623000,1.849209,53.219482,0.714,0
2022-01-02T20:49:00.642000,1.906048,53.179467,0.772,0
2022-01-02T20:49:01.661000,1.962774,53.139421,0.803,0
2022-01-02T20:49:02.679000,2.019386,53.099343,0.871,0
2022-01-02T20:49:03.698000,2.075886,53.059233,0.831,0
2022-01-02T20:49:04.717000,2.132272,53.019093,0.911,0
2022-01-02T20:49:05.735000,2.188547,52.978921,0.971,0
2022-01-02T20:49:06.754000,2.244709,52.938719,0.932,0
2022-01-02T20:49:07.773000,2.30076,52.898485,0.927,0
2022-01-02T20:49:08.792000,2.356699,52.858221,0.948,0
2022-01-02T20:49:09.810000,2.412527,52.817926,0.854,0
2022-01-02T20:49:10.829000,2.468244,52.7776,0.877,0
2022-01-02T20:49:11.848000,2.52385,52.737244,0.904,0
2022-01-02T20:49:12.866000,2.579346,52.696857,0.848,0
2022-01-02T20:49:13.885000,2.634732,52.65644,0.829,0
2022-01-02T20:49:14.904000,2.690008,52.615993,0.812,0
2022-01-02T20:49:15.922000,2.745174,52.575516,0.784,0
2022-01-02T20:49:16.941000,2.800231,52.535008,0.733,0
2022-01-02T20:49:17.960000,2.85518,52.494471,0.709,0
2022-01-02T20:49:18.979000,2.910019,52.453904,0.683,0
2022-01-02T20:49:19.997000,2.96475,52.413307,0.639,0
2022-01-02T20:49:21.016000,3.019374,52.372681,0.557,0
2022-01-02T20:49:22.035000,3.073889,52.332025,0.505,0
2022-01-02T20:49:23.053000,3.128296,52.291339,0.477,0
2022-01-02T20:49:24.072000,3.182597,52.250625,0.406,0
2022-01-02T20:49:25.091000,3.23679,52.20988,0.387,0
2022-01-02T20:49:26.110000,3.290877,52.169107,0.343,0
2022-01-02T20:49:27.128000,3.344857,52.128305,0.322,0
2022-01-02T20:49:28.147000,3.398731,52.087474,0.256,0
2022-01-02T20:49:29.166000,3.452499,52.046614,0.18,0
2022-01-02T20:49:31.203000,3.559718,51.964807,0.144,0
2022-01-02T20:49:32.222000,3.61317,51.923861,0.177,0
