datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-01T04:50:08.723000,4.580665,52.834149,0.757,1
2022-01-01T04:50:09.763000,4.551158,52.894336,0.806,1
2022-01-01T04:50:10.804000,4.521582,52.954518,0.85,1
2022-01-01T04:50:11.845000,4.491935,53.014693,0.867,1
2022-01-01T04:50:12.885000,4.462218,53.074862,0.895,0
2022-01-01T04:50:13.926000,4.432431,53.135026,0.888,0
2022-01-01T04:50:14.967000,4.402572,53.195183,0.897,0
2022-01-01T04:50:16.007000,4.372642,53.255334,0.929,0
2022-01-01T04:50:17.048000,4.34264,53.315478,0.936,0
2022-01-01T04:50:18.089000,4.312566,53.375617,0.943,0
2022-01-01T04:50:19.129000,4.282419,53.435749,0.944,0
2022-01-01T04:50:20.170000,4.2522,53.495875,0.939,0
2022-01-01T04:50:21.211000,4.221907,53.555995,0.922,0
2022-01-01T04:50:22.251000,4.191541,53.616109,0.921,0
2022-01-01T04:50:23.292000,4.161101,53.676216,0.909,0
2022-01-01T04:50:24.333000,4.130586,53.736317,0.877,0
2022-01-01T04:50:25.374000,4.099997,53.796412,0.874,0
2022-01-01T04:50:26.414000,4.069333,53.8565,0.849,0
2022-01-01T04:50:27.455000,4.038593,53.916582,0.829,0
2022-01-01T04:50:28.496000,4.007778,53.976657,0.833,0
2022-01-01T04:50:29.536000,3.976886,54.036726,0.801,0
2022-01-01T04:50:30.578000,3.945901,54.09682,0.781,0
2022-01-01T04:50:31.619000,3.91484,54.156906,0.759,0
2022-01-01T04:50:32.660000,3.883702,54.216986,0.737,0
2022-01-01T04:50:33.701000,3.852486,54.277059,0.718,0
2022-01-01T04:50:34.742000,3.821191,54.337125,0.708,0
2022-01-01T04:50:35.784000,3.789819,54.397184,0.689,0
2022-01-01T04:50:36.825000,3.758367,54.457237,0.655,0
2022-01-01T04:50:37.866000,3.726835,54.517283,0.637,0
2022-01-01T04:50:38.907000,3.695224,54.577323,0.6,0
2022-01-01T04:50:39.948000,3.663533,54.637355,0.596,0
2022-01-01T04:50:40.990000,3.631762,54.697381,0.575,0
2022-01-01T04:50:42.031000,3.599909,54.7574,0.535,0
2022-01-01T04:50:43.072000,3.567975,54.817412,0.545,0
2022-01-01T04:50:44.113000,3.535958,54.877417,0.494,0
2022-01-01T04:50:45.155000,3.50386,54.937415,0.46,0
2022-01-01T04:50:46.196000,3.471679,54.997406,0.449,0
2022-01-01T04:50:47.237000,3.439415,55.05739,0.457,0
2022-01-01T04:50:48.278000,3.407068,55.117367,0.452,0
2022-01-01T04:50:49.319000,3.374637,55.177336,0.407,0
2022-01-01T04:50:50.361000,3.342121,55.237299,0.405,0
2022-01-01T04:50:51.402000,3.30952,55.297255,0.403,0
2022-01-01T04:50:52.443000,3.276835,55.357203,0.352,0
2022-01-01T04:50:53.484000,3.244063,55.417144,0.382,0
2022-01-01T04:50:54.525000,3.211206,55.477078,0.328,0
2022-01-01T04:50:55.567000,3.178261,55.537005,0.322,0
2022-01-01T04:50:56.608000,3.14523,55.596924,0.31,0
2022-01-01T04:50:57.649000,3.112112,55.656836,0.291,0
